Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:13:37,0,0,0,,1.40,3.59,30439,4.54,0.96,1.40,50.00,50.00,-0.05,-0.21,0.06,49.52,43.20,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.25,55.25
2026-02-12 10:13:37,0,0,0,,1.40,3.60,30441,4.55,0.96,1.40,50.00,50.00,-0.04,-0.20,0.06,49.52,43.23,1,0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.29,55.24,55.24
2026-02-12 10:13:38,0,0,0,,1.40,3.60,30442,4.56,0.94,1.40,50.00,50.00,-0.06,-0.20,0.06,49.52,43.28,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.25,55.25
2026-02-12 10:13:38,0,0,0,,1.40,3.60,30436,4.55,0.94,1.40,50.00,50.00,-0.06,-0.19,0.05,49.52,43.32,1,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.29,55.22,55.22
2026-02-12 10:13:38,0,0,0,,1.40,3.59,30439,4.54,0.96,1.40,50.00,50.00,-0.06,-0.18,0.07,49.52,43.36,0,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.19,55.19
2026-02-12 10:13:38,0,0,0,,1.40,3.60,30439,4.54,0.96,1.40,50.00,50.00,-0.07,-0.19,0.06,49.52,43.40,1,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.29,55.21,55.23
2026-02-12 10:13:39,0,0,0,,1.40,3.60,30438,4.56,0.95,1.40,50.00,50.00,-0.07,-0.18,0.06,49.52,43.43,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.24,55.24
2026-02-12 10:13:39,0,0,0,,1.40,3.61,30443,4.56,0.94,1.40,50.00,50.00,-0.07,-0.17,0.06,49.53,43.48,1,0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.24,55.24
2026-02-12 10:13:39,0,0,0,,1.40,3.61,30441,4.56,0.94,1.40,50.00,50.00,-0.06,-0.17,0.06,49.53,43.51,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.23,55.23
2026-02-12 10:13:39,0,0,0,,1.40,3.60,30440,4.54,0.95,1.40,50.00,50.00,-0.05,-0.17,0.06,49.54,43.53,1,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.22,55.22
2026-02-12 10:13:39,0,0,0,,1.40,3.60,30445,4.54,0.96,1.40,50.00,50.00,-0.06,-0.16,0.07,49.55,43.55,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.20,55.20
2026-02-12 10:13:40,0,0,0,,1.40,3.60,30442,4.55,0.95,1.40,50.00,50.00,-0.07,-0.16,0.08,49.56,43.59,1,-0.00,0.00,1.00,12.10,7.90,4.99,3.20,-3.28,55.21,55.21
2026-02-12 10:13:40,0,0,0,,1.40,3.60,30439,4.55,0.95,1.40,50.00,50.00,-0.05,-0.16,0.05,49.56,43.61,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.15,55.15
2026-02-12 10:13:40,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,-0.05,-0.15,0.06,49.57,43.63,2,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.14,55.14
2026-02-12 10:13:40,0,0,0,,1.40,3.59,30445,4.55,0.95,1.40,50.00,50.00,-0.06,-0.15,0.05,49.58,43.65,2,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.05,55.05
2026-02-12 10:13:41,0,0,0,,1.40,3.59,30443,4.55,0.95,1.40,50.00,50.00,-0.07,-0.14,0.08,49.59,43.68,1,0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.03,55.02
2026-02-12 10:13:41,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,-0.09,-0.13,0.09,49.60,43.70,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.05,55.05
2026-02-12 10:13:41,0,0,0,,1.40,3.60,30440,4.54,0.96,1.40,50.00,50.00,-0.08,-0.12,0.12,49.61,43.72,1,-0.00,0.00,1.00,12.10,7.90,4.99,3.20,-3.28,55.08,55.08
2026-02-12 10:13:41,0,0,0,,1.40,3.61,30443,4.56,0.94,1.40,50.00,50.00,-0.07,-0.13,0.07,49.61,43.74,1,0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.10,55.10
2026-02-12 10:13:41,0,0,0,,1.40,3.59,30441,4.55,0.94,1.40,50.00,50.00,-0.10,-0.10,0.16,49.62,43.76,1,0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,55.11,55.11
2026-02-12 10:13:42,0,0,0,,1.40,3.59,30444,4.54,0.96,1.40,50.00,50.00,-0.11,-0.10,0.14,49.63,43.77,1,0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.13,55.13
2026-02-12 10:13:42,0,0,0,,1.40,3.60,30442,4.55,0.95,1.40,50.00,50.00,-0.12,-0.11,0.08,49.64,43.78,1,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.29,55.13,55.13
2026-02-12 10:13:42,0,0,0,,1.40,3.60,30442,4.55,0.95,1.40,50.00,50.00,-0.13,-0.13,-0.01,49.65,43.78,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,55.12,55.12
2026-02-12 10:13:42,0,0,0,,1.40,3.60,30442,4.56,0.94,1.40,50.00,50.00,-0.15,-0.15,-0.09,49.65,43.79,2,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.29,55.13,55.13
2026-02-12 10:13:43,0,0,0,,1.40,3.60,30444,4.56,0.94,1.40,50.00,50.00,-0.18,-0.18,-0.24,49.66,43.80,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,55.11,55.11
2026-02-12 10:13:43,0,0,0,,1.40,3.59,30443,4.55,0.94,1.40,50.00,50.00,-0.19,-0.18,-0.26,49.66,43.81,2,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,55.09,55.08
2026-02-12 10:13:43,0,0,0,,1.40,3.59,30447,4.54,0.95,1.40,50.00,50.00,-0.20,-0.20,-0.34,49.67,43.82,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,55.08,55.08
2026-02-12 10:13:43,0,0,0,,1.40,3.60,30444,4.54,0.96,1.40,50.00,50.00,-0.20,-0.20,-0.38,49.67,43.86,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.08,55.08
2026-02-12 10:13:44,0,0,0,,1.40,3.60,30443,4.55,0.96,1.40,50.00,50.00,-0.21,-0.20,-0.39,49.68,43.89,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,55.09,55.09
2026-02-12 10:13:44,0,0,0,,1.40,3.60,30440,4.56,0.95,1.40,50.00,50.00,-0.22,-0.22,-0.46,49.68,43.92,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.09,55.09
2026-02-12 10:13:44,0,0,0,,1.40,3.60,30442,4.56,0.95,1.40,50.00,50.00,-0.25,-0.24,-0.57,49.68,43.96,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.09,55.09
2026-02-12 10:13:44,0,0,0,,1.40,3.59,30442,4.55,0.95,1.40,50.00,50.00,-0.24,-0.24,-0.58,49.69,44.01,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.09,55.09
2026-02-12 10:13:44,0,0,0,,1.40,3.59,30442,4.54,0.95,1.40,50.00,50.00,-0.24,-0.24,-0.60,49.70,44.04,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.09,55.09
2026-02-12 10:13:45,0,0,0,,1.40,3.60,30446,4.54,0.96,1.40,50.00,50.00,-0.25,-0.24,-0.61,49.70,44.07,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.10,55.10
2026-02-12 10:13:45,0,0,0,,1.40,3.60,30447,4.56,0.94,1.40,50.00,50.00,-0.26,-0.26,-0.68,49.70,44.10,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.29,55.10,55.10
2026-02-12 10:13:45,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,-0.25,-0.25,-0.67,49.71,44.16,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.10,55.10
2026-02-12 10:13:45,0,0,0,,1.40,3.60,30442,4.55,0.94,1.40,50.00,50.00,-0.25,-0.25,-0.69,49.72,44.20,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.10,55.10
2026-02-12 10:13:46,0,0,0,,1.40,3.60,30445,4.55,0.95,1.40,50.00,50.00,-0.26,-0.26,-0.74,49.72,44.24,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.11,55.11
2026-02-12 10:13:46,0,0,0,,1.40,3.60,30446,4.54,0.96,1.40,50.00,50.00,-0.26,-0.26,-0.74,49.73,44.30,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.11,55.12
2026-02-12 10:13:46,0,0,0,,1.40,3.59,30446,4.54,0.96,1.40,50.00,50.00,-0.24,-0.25,-0.70,49.74,44.37,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.12,55.12
2026-02-12 10:13:46,0,0,0,,1.40,3.60,30448,4.54,0.96,1.40,50.00,50.00,-0.25,-0.25,-0.69,49.75,44.43,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.13,55.13
2026-02-12 10:13:47,0,0,0,,1.40,3.60,30446,4.55,0.94,1.40,50.00,50.00,-0.24,-0.24,-0.68,49.75,44.49,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.13,55.13
2026-02-12 10:13:47,0,0,0,,1.40,3.61,30447,4.56,0.94,1.40,50.00,50.00,-0.26,-0.26,-0.74,49.76,44.55,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.14,55.14
2026-02-12 10:13:47,0,0,0,,1.40,3.60,30446,4.54,0.96,1.40,50.00,50.00,-0.24,-0.24,-0.68,49.77,44.65,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.15,55.15
2026-02-12 10:13:47,0,0,0,,1.40,3.59,30449,4.54,0.96,1.40,50.00,50.00,-0.23,-0.22,-0.61,49.78,44.72,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.16,55.16
2026-02-12 10:13:47,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,-0.21,-0.23,-0.64,49.79,44.80,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.16,55.16
2026-02-12 10:13:48,0,0,0,,1.40,3.59,30444,4.54,0.96,1.40,50.00,50.00,-0.20,-0.21,-0.57,49.80,44.87,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.17,55.17
2026-02-12 10:13:48,0,0,0,,1.40,3.60,30445,4.54,0.95,1.40,50.00,50.00,-0.21,-0.21,-0.58,49.81,44.98,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.18,55.18
2026-02-12 10:13:48,0,0,0,,1.40,3.60,30443,4.56,0.95,1.40,50.00,50.00,-0.19,-0.20,-0.56,49.82,45.06,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.18,55.19
2026-02-12 10:13:48,0,0,0,,1.40,3.61,30447,4.56,0.94,1.40,50.00,50.00,-0.18,-0.18,-0.48,49.83,45.14,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.19,55.19
2026-02-12 10:13:49,0,0,0,,1.40,3.61,30447,4.55,0.94,1.40,50.00,50.00,-0.16,-0.16,-0.39,49.84,45.22,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.20,55.20
2026-02-12 10:13:49,0,0,0,,1.40,3.59,30445,4.55,0.94,1.40,50.00,50.00,-0.17,-0.17,-0.43,49.86,45.34,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.29,55.20,55.20
2026-02-12 10:13:49,0,0,0,,1.40,3.59,30442,4.55,0.96,1.40,50.00,50.00,-0.16,-0.16,-0.40,49.87,45.42,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.20,55.20
2026-02-12 10:13:49,0,0,0,,1.40,3.59,30441,4.54,0.96,1.40,50.00,50.00,-0.15,-0.15,-0.37,49.88,45.49,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.29,55.20,55.20
2026-02-12 10:13:50,0,0,0,,1.40,3.60,30446,4.54,0.96,1.40,50.00,50.00,-0.15,-0.15,-0.37,49.89,45.57,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.22,55.22
2026-02-12 10:13:50,0,0,0,,1.40,3.60,30444,4.55,0.95,1.40,50.00,50.00,-0.13,-0.13,-0.29,49.90,45.69,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.24,55.24
2026-02-12 10:13:50,0,0,0,,1.40,3.60,30446,4.56,0.94,1.40,50.00,50.00,-0.12,-0.13,-0.30,49.91,45.77,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,55.25,55.25
2026-02-12 10:13:50,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,-0.12,-0.12,-0.26,49.92,45.84,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.26,55.26
2026-02-12 10:13:50,0,0,0,,1.40,3.61,30445,4.55,0.94,1.40,50.00,50.00,-0.09,-0.10,-0.16,49.94,45.92,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.27,55.27
2026-02-12 10:13:51,0,0,0,,1.40,3.60,30446,4.56,0.94,1.40,50.00,50.00,-0.07,-0.07,-0.06,49.95,46.03,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.28,55.28
2026-02-12 10:13:51,0,0,0,,1.40,3.59,30444,4.54,0.95,1.40,50.00,50.00,-0.09,-0.08,-0.09,49.96,46.10,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.29,55.28,55.28
2026-02-12 10:13:51,0,0,0,,1.40,3.59,30440,4.54,0.96,1.40,50.00,50.00,-0.08,-0.07,-0.07,49.97,46.17,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,55.29,55.29
2026-02-12 10:13:51,0,0,0,,1.40,3.59,30444,4.54,0.96,1.40,50.00,50.00,-0.06,-0.07,-0.05,49.98,46.24,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.29,55.30,55.30
2026-02-12 10:13:52,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,-0.04,-0.04,0.05,50.00,46.34,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.30,55.30
2026-02-12 10:13:52,0,0,0,,1.40,3.60,30444,4.55,0.96,1.40,50.00,50.00,-0.05,-0.04,0.05,50.01,46.40,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.30,55.30
2026-02-12 10:13:52,0,0,0,,1.40,3.61,30444,4.56,0.94,1.40,50.00,50.00,-0.03,-0.03,0.09,50.02,46.46,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.31,55.31
2026-02-12 10:13:52,0,0,0,,1.40,3.59,30444,4.55,0.95,1.40,50.00,50.00,-0.04,-0.04,0.06,50.03,46.53,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.32,55.32
2026-02-12 10:13:53,0,0,0,,1.40,3.60,30447,4.54,0.95,1.40,50.00,50.00,-0.03,-0.03,0.10,50.04,46.61,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.32,55.32
2026-02-12 10:13:53,0,0,0,,1.40,3.60,30446,4.54,0.96,1.40,50.00,50.00,0.01,-0.01,0.18,50.05,46.67,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.33,55.33
2026-02-12 10:13:53,0,0,0,,1.40,3.60,30445,4.54,0.96,1.40,50.00,50.00,0.02,0.01,0.26,50.06,46.73,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.34,55.34
2026-02-12 10:13:53,0,0,0,,1.40,3.60,30443,4.55,0.95,1.40,50.00,50.00,0.03,0.03,0.32,50.07,46.78,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.34,55.34
2026-02-12 10:13:53,0,0,0,,1.40,3.60,30441,4.54,0.96,1.40,50.00,50.00,0.01,0.01,0.24,50.08,46.86,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.34,55.34
2026-02-12 10:13:54,0,0,0,,1.40,3.61,30444,4.56,0.94,1.40,50.00,50.00,0.00,0.01,0.24,50.09,46.91,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.35,55.35
2026-02-12 10:13:54,0,0,0,,1.40,3.59,30444,4.54,0.95,1.40,50.00,50.00,0.01,0.01,0.25,50.09,46.96,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:54,0,0,0,,1.40,3.61,30442,4.56,0.94,1.40,50.00,50.00,0.02,0.02,0.27,50.10,47.01,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:54,0,0,0,,1.40,3.59,30440,4.54,0.96,1.40,50.00,50.00,0.04,0.04,0.34,50.11,47.08,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:55,0,0,0,,1.40,3.60,30442,4.55,0.95,1.40,50.00,50.00,0.05,0.05,0.39,50.12,47.12,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:55,0,0,0,,1.40,3.61,30445,4.56,0.94,1.40,50.00,50.00,0.05,0.04,0.38,50.12,47.17,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:55,0,0,0,,1.40,3.59,30444,4.54,0.96,1.40,50.00,50.00,0.06,0.05,0.40,50.13,47.21,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:55,0,0,0,,1.40,3.60,30444,4.55,0.94,1.40,50.00,50.00,0.06,0.07,0.46,50.14,47.27,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:56,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.08,0.08,0.52,50.14,47.31,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.35,55.35
2026-02-12 10:13:56,0,0,0,,1.40,3.60,30445,4.55,0.95,1.40,50.00,50.00,0.09,0.09,0.56,50.15,47.35,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.35,55.35
2026-02-12 10:13:56,0,0,0,,1.40,3.60,30443,4.55,0.95,1.40,50.00,50.00,0.08,0.07,0.51,50.15,47.39,2,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.36,55.36
2026-02-12 10:13:56,0,0,0,,1.40,3.60,30444,4.54,0.96,1.40,50.00,50.00,0.11,0.11,0.63,50.16,47.44,2,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.36,55.36
2026-02-12 10:13:56,0,0,0,,1.40,3.60,30444,4.56,0.94,1.40,50.00,50.00,0.12,0.12,0.66,50.17,47.48,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.36,55.36
2026-02-12 10:13:57,0,0,0,,1.40,3.59,30445,4.55,0.95,1.40,50.00,50.00,0.14,0.13,0.72,50.17,47.51,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.37,55.37
2026-02-12 10:13:57,0,0,0,,1.40,3.60,30439,4.54,0.96,1.40,50.00,50.00,0.13,0.00,1.55,50.18,47.54,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.36,55.36
2026-02-12 10:13:57,0,0,0,,1.40,3.61,30441,4.55,0.94,1.40,50.00,50.00,0.11,0.00,8.07,50.18,47.58,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.38,55.38
2026-02-12 10:13:57,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.16,0.00,11.00,50.19,47.62,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.38,55.38
2026-02-12 10:13:58,0,0,0,,1.40,3.60,30443,4.55,0.95,1.40,50.00,50.00,0.14,0.00,11.00,50.19,47.65,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.38,55.38
2026-02-12 10:13:58,0,0,0,,1.40,3.60,30440,4.56,0.94,1.40,50.00,50.00,0.14,0.00,11.00,50.19,47.68,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.38,55.38
2026-02-12 10:13:58,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,0.15,0.00,11.00,50.19,47.70,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.38,55.38
2026-02-12 10:13:58,0,0,0,,1.40,3.59,30445,4.54,0.96,1.40,50.00,50.00,0.16,0.00,11.00,50.20,47.74,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.38,55.38
2026-02-12 10:13:59,0,0,0,,1.40,3.60,30442,4.54,0.96,1.40,50.00,50.00,0.17,0.00,11.00,50.20,47.77,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.39,55.39
2026-02-12 10:13:59,0,0,0,,1.40,3.60,30443,4.56,0.94,1.40,50.00,50.00,0.20,0.00,11.00,50.20,47.80,2,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.40,55.40
2026-02-12 10:13:59,0,0,0,,1.40,3.60,30435,4.56,0.94,1.40,50.00,50.00,0.20,0.00,11.00,50.20,47.83,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.39,55.39
2026-02-12 10:13:59,0,0,0,,1.40,3.59,30444,4.54,0.94,1.40,50.00,50.00,0.21,0.00,11.00,50.21,47.87,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.40,55.40
2026-02-12 10:13:59,0,0,0,,1.40,3.59,30441,4.54,0.96,1.40,50.00,50.00,0.23,0.00,11.00,50.21,47.90,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.41,55.41
2026-02-12 10:14:00,0,0,0,,1.40,3.59,30441,4.54,0.95,1.40,50.00,50.00,0.27,0.00,11.00,50.22,47.92,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.41,55.41
2026-02-12 10:14:00,0,0,0,,1.40,3.60,30446,4.55,0.95,1.40,50.00,50.00,0.25,0.00,11.00,50.22,47.95,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.41,55.41
2026-02-12 10:14:00,0,0,0,,1.40,3.60,30444,4.55,0.95,1.40,50.00,50.00,0.28,0.00,11.00,50.22,47.99,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.42,55.42
2026-02-12 10:14:00,0,0,0,,1.40,3.60,30442,4.55,0.95,1.40,50.00,50.00,0.29,0.00,11.00,50.23,48.02,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.42,55.42
2026-02-12 10:14:01,0,0,0,,1.40,3.60,30449,4.55,0.94,1.40,50.00,50.00,0.32,0.00,11.00,50.23,48.04,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.42,55.42
2026-02-12 10:14:01,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.33,0.00,11.00,50.23,48.07,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.43,55.43
2026-02-12 10:14:01,0,0,0,,1.40,3.60,30444,4.54,0.96,1.40,50.00,50.00,0.35,0.00,11.00,50.24,48.11,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.43,55.43
2026-02-12 10:14:01,0,0,0,,1.40,3.61,30443,4.56,0.94,1.40,50.00,50.00,0.37,0.00,11.00,50.24,48.13,1,0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.44,55.44
2026-02-12 10:14:02,0,0,0,,1.40,3.59,30447,4.54,0.95,1.40,50.00,50.00,0.36,0.00,11.00,50.25,48.15,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.44,55.44
2026-02-12 10:14:02,0,0,0,,1.40,3.60,30445,4.54,0.96,1.40,50.00,50.00,0.40,0.00,11.00,50.25,48.18,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.45,55.45
2026-02-12 10:14:02,0,0,0,,1.40,3.61,30443,4.56,0.94,1.40,50.00,50.00,0.41,0.00,11.00,50.26,48.21,2,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,55.44,55.44
2026-02-12 10:14:02,0,0,0,,1.40,3.60,30441,4.55,0.94,1.40,50.00,50.00,0.44,0.00,11.00,50.26,48.23,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.45,55.45
2026-02-12 10:14:02,0,0,0,,1.40,3.59,30442,4.54,0.96,1.40,50.00,50.00,0.45,0.00,11.00,50.27,48.25,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.46,55.46
2026-02-12 10:14:03,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.46,0.00,11.00,50.27,48.27,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.46,55.46
2026-02-12 10:14:03,0,0,0,,1.40,3.60,30445,4.55,0.94,1.40,50.00,50.00,0.48,0.00,11.00,50.28,48.30,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.47,55.47
2026-02-12 10:14:03,0,0,0,,1.40,3.60,30442,4.56,0.94,1.40,50.00,50.00,0.52,0.00,11.00,50.28,48.33,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.29,55.47,55.47
2026-02-12 10:14:03,0,0,0,,1.40,3.60,30439,4.55,0.95,1.40,50.00,50.00,0.51,0.00,11.00,50.28,48.34,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.47,55.47
2026-02-12 10:14:04,0,0,0,,1.40,3.59,30443,4.54,0.96,1.40,50.00,50.00,0.52,0.00,11.00,50.29,48.36,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.49,55.49
2026-02-12 10:14:04,0,0,0,,1.40,3.60,30444,4.55,0.95,1.40,50.00,50.00,0.55,0.00,11.00,50.29,48.39,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,55.49,55.49
